id_venda;data_venda;operador;forma_pagamento;produto;quantidade;valor_unitario;subtotal
4188;02/01/2026 19:57;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4188;02/01/2026 19:57;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4189;31/01/2026 11:29;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4190;26/12/2025 11:47;Usuario Teste;Cartão de Débito;Alfajor Artesanal;1,00;6,00;6,00
4191;17/12/2025 10:28;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4191;17/12/2025 10:28;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4191;17/12/2025 10:28;Usuario Teste;Cartão de Débito;Alfajor Artesanal;1,00;6,00;6,00
4192;07/02/2026 19:12;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
4192;07/02/2026 19:12;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
4192;07/02/2026 19:12;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
4193;16/01/2026 13:05;Usuario Teste;PIX;Cerveja Heineken Lata 350ml;1,00;7,50;7,50
4193;16/01/2026 13:05;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
4193;16/01/2026 13:05;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4193;16/01/2026 13:05;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
4194;29/04/2026 09:56;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4194;29/04/2026 09:56;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4195;03/01/2026 10:07;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
4195;03/01/2026 10:07;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
4196;25/02/2026 07:05;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
4196;25/02/2026 07:05;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4196;25/02/2026 07:05;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
4197;31/12/2025 12:01;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4198;07/05/2026 08:08;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
4199;27/03/2026 11:17;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4199;27/03/2026 11:17;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
4199;27/03/2026 11:17;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4199;27/03/2026 11:17;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4200;31/12/2025 10:20;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
4201;20/04/2026 12:51;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
4202;28/05/2026 12:07;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
4203;27/03/2026 19:52;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
4204;02/01/2026 08:21;Usuario Teste;Cartão de Crédito;Pão Francês 50g;10,00;0,50;5,00
4205;22/01/2026 14:46;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
4205;22/01/2026 14:46;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4205;22/01/2026 14:46;Usuario Teste;Cartão de Crédito;Pão Francês 50g;12,00;0,50;6,00
4206;28/01/2026 16:19;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
4206;28/01/2026 16:19;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4207;30/12/2025 17:43;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4208;26/01/2026 08:14;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4209;17/02/2026 13:14;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4209;17/02/2026 13:14;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4209;17/02/2026 13:14;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
4210;20/01/2026 15:04;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
4210;20/01/2026 15:04;Usuario Teste;Dinheiro;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
4210;20/01/2026 15:04;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4211;17/03/2026 10:34;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4212;21/04/2026 13:44;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4212;21/04/2026 13:44;Usuario Teste;Cartão de Crédito;Sonho de Creme;1,00;5,50;5,50
4213;24/12/2025 12:57;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4213;24/12/2025 12:57;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
4213;24/12/2025 12:57;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
4214;26/12/2025 12:36;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
4214;26/12/2025 12:36;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4214;26/12/2025 12:36;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
4214;26/12/2025 12:36;Usuario Teste;PIX;Café Espresso Carioca;3,00;4,50;13,50
4215;16/01/2026 13:56;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
4215;16/01/2026 13:56;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
4216;05/05/2026 09:16;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4216;05/05/2026 09:16;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4217;30/12/2025 11:26;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4218;05/01/2026 17:07;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4218;05/01/2026 17:07;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
4219;29/01/2026 10:08;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4219;29/01/2026 10:08;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4220;16/04/2026 14:17;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
4221;01/01/2026 14:01;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
4221;01/01/2026 14:01;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4222;28/12/2025 18:02;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4223;06/06/2026 08:01;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
4224;16/01/2026 08:18;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
4225;11/05/2026 08:49;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
4226;31/01/2026 07:15;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4226;31/01/2026 07:15;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
4226;31/01/2026 07:15;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
4227;28/05/2026 10:02;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4227;28/05/2026 10:02;Usuario Teste;Cartão de Crédito;Sacola Ecológica Retornável;2,00;2,50;5,00
4228;04/02/2026 18:15;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
4228;04/02/2026 18:15;Usuario Teste;Cartão de Débito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4228;04/02/2026 18:15;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4229;16/02/2026 15:54;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4229;16/02/2026 15:54;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
4229;16/02/2026 15:54;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4230;19/03/2026 07:30;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
4230;19/03/2026 07:30;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4231;15/12/2025 14:44;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4232;18/12/2025 10:30;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4233;27/12/2025 14:48;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4234;09/03/2026 07:17;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4235;02/02/2026 06:11;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
4236;12/05/2026 10:42;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
4237;26/03/2026 09:11;Usuario Teste;Cartão de Débito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4237;26/03/2026 09:11;Usuario Teste;Cartão de Débito;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
4238;09/01/2026 10:32;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
4238;09/01/2026 10:32;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;3,00;3,00;9,00
4238;09/01/2026 10:32;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4239;24/04/2026 15:05;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
4239;24/04/2026 15:05;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4240;31/03/2026 07:26;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4240;31/03/2026 07:26;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
4240;31/03/2026 07:26;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4241;14/03/2026 12:07;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4242;08/01/2026 07:08;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4243;10/02/2026 14:23;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
4244;24/01/2026 07:43;Usuario Teste;Dinheiro;Alfajor Artesanal;1,00;6,00;6,00
4244;24/01/2026 07:43;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
4245;14/01/2026 17:44;Usuario Teste;Cartão de Débito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4246;09/05/2026 09:28;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
4247;10/05/2026 17:54;Usuario Teste;Dinheiro;Pão Francês 50g;6,00;0,50;3,00
4248;21/02/2026 12:39;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
4249;18/03/2026 08:03;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;1,00;3,00;3,00
4250;27/12/2025 09:50;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
4251;23/12/2025 15:12;Usuario Teste;Cartão de Crédito;Bolo de Chocolate;1,00;22,00;22,00
4251;23/12/2025 15:12;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
4252;30/04/2026 08:37;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
4253;16/03/2026 11:40;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
4254;25/02/2026 11:21;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4254;25/02/2026 11:21;Usuario Teste;Cartão de Débito;Rosca de Coco Doce;1,00;13,50;13,50
4254;25/02/2026 11:21;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
4254;25/02/2026 11:21;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
4255;04/03/2026 11:43;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4255;04/03/2026 11:43;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4255;04/03/2026 11:43;Usuario Teste;PIX;Café Espresso Carioca;2,00;4,50;9,00
4255;04/03/2026 11:43;Usuario Teste;PIX;Pão de Forma Artesanal;1,00;8,00;8,00
4256;01/06/2026 11:29;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4256;01/06/2026 11:29;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
4257;14/03/2026 06:19;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4258;20/01/2026 08:16;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4258;20/01/2026 08:16;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4258;20/01/2026 08:16;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
4258;20/01/2026 08:16;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
4259;20/04/2026 19:59;Usuario Teste;Dinheiro;Café Espresso Carioca;1,00;4,50;4,50
4259;20/04/2026 19:59;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4259;20/04/2026 19:59;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
4260;17/03/2026 16:02;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
4260;17/03/2026 16:02;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4261;14/01/2026 07:10;Usuario Teste;Dinheiro;Sacola Ecológica Retornável;1,00;2,50;2,50
4261;14/01/2026 07:10;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
4262;12/01/2026 13:01;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
4262;12/01/2026 13:01;Usuario Teste;Cartão de Débito;Pão Francês 50g;6,00;0,50;3,00
4263;28/12/2025 12:08;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4263;28/12/2025 12:08;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4264;06/03/2026 07:40;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4264;06/03/2026 07:40;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
4265;30/03/2026 18:17;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4266;28/02/2026 12:55;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
4266;28/02/2026 12:55;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4266;28/02/2026 12:55;Usuario Teste;Cartão de Débito;Pão Francês 50g;12,00;0,50;6,00
4267;29/05/2026 16:15;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4268;21/05/2026 08:38;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
4268;21/05/2026 08:38;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4269;29/04/2026 08:59;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4270;12/02/2026 15:32;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
4271;11/01/2026 15:43;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
4272;26/02/2026 07:11;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
4273;27/04/2026 06:42;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4274;31/01/2026 12:30;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;2,00;3,00;6,00
4275;16/04/2026 14:08;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4276;11/04/2026 14:43;Usuario Teste;Cartão de Crédito;Esfiha de Carne Assada;1,00;6,50;6,50
4276;11/04/2026 14:43;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4276;11/04/2026 14:43;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;3,00;4,50;13,50
4277;17/01/2026 10:25;Usuario Teste;Cartão de Débito;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4278;22/12/2025 08:36;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4279;07/04/2026 12:00;Usuario Teste;PIX;Sacola Ecológica Retornável;1,00;2,50;2,50
4279;07/04/2026 12:00;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4279;07/04/2026 12:00;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
4280;13/01/2026 08:10;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
4281;09/01/2026 17:18;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4282;26/02/2026 14:23;Usuario Teste;Cartão de Crédito;Pão de Forma Artesanal;1,00;8,00;8,00
4283;23/03/2026 18:53;Usuario Teste;Cartão de Crédito;Alfajor Artesanal;1,00;6,00;6,00
4283;23/03/2026 18:53;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
4283;23/03/2026 18:53;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
4284;23/05/2026 06:24;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4285;13/01/2026 16:48;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
4285;13/01/2026 16:48;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
4285;13/01/2026 16:48;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
4286;30/05/2026 12:15;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
4286;30/05/2026 12:15;Usuario Teste;Cartão de Crédito;Refrigerante Coca-Cola Lata;1,00;5,00;5,00
4287;20/03/2026 08:50;Usuario Teste;Cartão de Crédito;Pão de Queijo Tradicional;3,00;3,00;9,00
4287;20/03/2026 08:50;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
4288;27/01/2026 12:44;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
4289;10/04/2026 14:45;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4289;10/04/2026 14:45;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4289;10/04/2026 14:45;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
4290;30/12/2025 19:22;Usuario Teste;PIX;Pão Francês 50g;10,00;0,50;5,00
4290;30/12/2025 19:22;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4290;30/12/2025 19:22;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4291;28/04/2026 06:14;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
4291;28/04/2026 06:14;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;2,00;3,00;6,00
4291;28/04/2026 06:14;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4292;15/02/2026 12:01;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4293;25/02/2026 08:32;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
4293;25/02/2026 08:32;Usuario Teste;Cartão de Crédito;Pão Francês 50g;8,00;0,50;4,00
4294;14/04/2026 06:05;Usuario Teste;Cartão de Crédito;Sacola Ecológica Retornável;1,00;2,50;2,50
4295;18/12/2025 07:00;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4295;18/12/2025 07:00;Usuario Teste;PIX;Bolo de Cenoura;1,00;18,00;18,00
4295;18/12/2025 07:00;Usuario Teste;PIX;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4296;14/02/2026 11:59;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4297;15/12/2025 18:00;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4297;15/12/2025 18:00;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4297;15/12/2025 18:00;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
4298;29/04/2026 06:06;Usuario Teste;Cartão de Débito;Café Espresso Carioca;2,00;4,50;9,00
4299;14/02/2026 08:50;Usuario Teste;Cartão de Crédito;Bolo de Chocolate;1,00;22,00;22,00
4299;14/02/2026 08:50;Usuario Teste;Cartão de Crédito;Croissant Presunto/Queijo;1,00;7,50;7,50
4299;14/02/2026 08:50;Usuario Teste;Cartão de Crédito;Suco de Uva Del Valle 1L;1,00;7,50;7,50
4299;14/02/2026 08:50;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4300;20/01/2026 15:25;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;1,00;4,50;4,50
4300;20/01/2026 15:25;Usuario Teste;Cartão de Crédito;Água Mineral sem Gás 500ml;3,00;3,00;9,00
4301;21/05/2026 17:43;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4301;21/05/2026 17:43;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4302;28/04/2026 10:51;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4302;28/04/2026 10:51;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
4303;17/12/2025 12:44;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;1,00;3,00;3,00
4303;17/12/2025 12:44;Usuario Teste;Dinheiro;Pão Francês 50g;8,00;0,50;4,00
4303;17/12/2025 12:44;Usuario Teste;Dinheiro;Sacola Ecológica Retornável;1,00;2,50;2,50
4304;03/02/2026 10:11;Usuario Teste;Dinheiro;Pão Francês 50g;4,00;0,50;2,00
4305;29/12/2025 06:04;Usuario Teste;Cartão de Crédito;Pão Francês 50g;6,00;0,50;3,00
4306;16/12/2025 10:12;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
4307;01/06/2026 15:43;Usuario Teste;PIX;Pão Francês 50g;8,00;0,50;4,00
4307;01/06/2026 15:43;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4308;10/06/2026 07:28;Usuario Teste;Cartão de Crédito;Café Espresso Carioca;2,00;4,50;9,00
4309;29/04/2026 13:01;Usuario Teste;Dinheiro;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4309;29/04/2026 13:01;Usuario Teste;Dinheiro;Croissant Presunto/Queijo;1,00;7,50;7,50
4310;26/04/2026 16:39;Usuario Teste;Cartão de Crédito;Pão Francês 50g;4,00;0,50;2,00
4310;26/04/2026 16:39;Usuario Teste;Cartão de Crédito;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4311;30/05/2026 13:44;Usuario Teste;Cartão de Débito;Sacola Ecológica Retornável;1,00;2,50;2,50
4311;30/05/2026 13:44;Usuario Teste;Cartão de Débito;Coxinha de Frango;1,00;6,00;6,00
4312;09/04/2026 09:57;Usuario Teste;PIX;Pão de Queijo Tradicional;2,00;3,00;6,00
4313;30/01/2026 06:18;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
4314;15/01/2026 16:26;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4315;14/12/2025 15:17;Usuario Teste;Cartão de Débito;Pão Francês 50g;10,00;0,50;5,00
4316;26/12/2025 16:12;Usuario Teste;Dinheiro;Pão de Queijo Tradicional;2,00;3,00;6,00
4316;26/12/2025 16:12;Usuario Teste;Dinheiro;Alfajor Artesanal;1,00;6,00;6,00
4317;10/01/2026 14:59;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
4317;10/01/2026 14:59;Usuario Teste;PIX;Esfiha de Carne Assada;1,00;6,50;6,50
4317;10/01/2026 14:59;Usuario Teste;PIX;Croissant Presunto/Queijo;1,00;7,50;7,50
4318;28/02/2026 16:22;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
4319;14/04/2026 17:45;Usuario Teste;Dinheiro;Sonho de Creme;1,00;5,50;5,50
4320;01/01/2026 15:15;Usuario Teste;PIX;Refrigerante Coca-Cola Lata;3,00;5,00;15,00
4320;01/01/2026 15:15;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4320;01/01/2026 15:15;Usuario Teste;PIX;Café Espresso Carioca;1,00;4,50;4,50
4321;10/01/2026 08:34;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4322;03/04/2026 10:19;Usuario Teste;Cartão de Débito;Café Espresso Carioca;1,00;4,50;4,50
4322;03/04/2026 10:19;Usuario Teste;Cartão de Débito;Sonho de Creme;1,00;5,50;5,50
4323;07/05/2026 11:03;Usuario Teste;PIX;Pão Francês 50g;4,00;0,50;2,00
4324;24/12/2025 08:21;Usuario Teste;PIX;Pão Francês 50g;12,00;0,50;6,00
4324;24/12/2025 08:21;Usuario Teste;PIX;Rosca de Coco Doce;1,00;13,50;13,50
4325;13/02/2026 19:41;Usuario Teste;PIX;Água Mineral sem Gás 500ml;1,00;3,00;3,00
4325;13/02/2026 19:41;Usuario Teste;PIX;Coxinha de Frango;1,00;6,00;6,00
4326;15/01/2026 11:12;Usuario Teste;PIX;Água Mineral sem Gás 500ml;3,00;3,00;9,00
4327;17/12/2025 07:57;Usuario Teste;Cartão de Débito;Pão Francês 50g;4,00;0,50;2,00
4328;04/04/2026 10:41;Usuario Teste;PIX;Água Mineral sem Gás 500ml;2,00;3,00;6,00
4328;04/04/2026 10:41;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4329;22/01/2026 10:01;Usuario Teste;Cartão de Débito;Refrigerante Coca-Cola Lata;2,00;5,00;10,00
4330;11/01/2026 07:18;Usuario Teste;PIX;Pão de Queijo Tradicional;1,00;3,00;3,00
4331;08/06/2026 08:44;Usuario Teste;Cartão de Débito;Pão de Queijo Tradicional;1,00;3,00;3,00
4331;08/06/2026 08:44;Usuario Teste;Cartão de Débito;Esfiha de Carne Assada;1,00;6,50;6,50
4332;02/06/2026 18:49;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
4332;02/06/2026 18:49;Usuario Teste;PIX;Sonho de Creme;1,00;5,50;5,50
4332;02/06/2026 18:49;Usuario Teste;PIX;Ice Tea Pêssego 450ml;1,00;5,50;5,50
4333;25/04/2026 08:58;Usuario Teste;PIX;Barra de Chocolate Lacta 90g;1,00;8,50;8,50
4333;25/04/2026 08:58;Usuario Teste;PIX;Alfajor Artesanal;1,00;6,00;6,00
4334;29/05/2026 16:59;Usuario Teste;PIX;Pão Francês 50g;6,00;0,50;3,00
